ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Northwood,E05013574,Hillingdon,0,4,2,6,12,11,10,5,8,2,12,4,4,4,6,3,5,4,3,4,2,4,2,6,2
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Northwood,E05013574,Hillingdon,0,1,1,1,2,1,1,0,2,0,1,2,1,0,0,1,7,4,2,1,1,2,3,1,0
BURGLARY,RES BURGLARY OF A HOME,Northwood,E05013574,Hillingdon,0,2,0,2,0,0,1,3,5,6,5,8,4,2,6,0,1,3,4,7,4,4,3,2,1
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Northwood,E05013574,Hillingdon,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Northwood,E05013574,Hillingdon,0,1,0,0,1,1,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,2,0
DRUG OFFENCES,TRAFFICKING OF DRUGS,Northwood,E05013574,Hillingdon,0,0,1,0,0,1,1,0,3,0,0,0,3,0,1,0,2,0,1,0,0,1,3,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Northwood,E05013574,Hillingdon,0,1,2,0,2,0,1,0,0,0,1,0,1,1,0,0,1,3,1,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Northwood,E05013574,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Northwood,E05013574,Hillingdon,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Northwood,E05013574,Hillingdon,0,5,1,2,4,1,1,7,4,4,3,0,2,4,2,5,5,1,3,3,0,0,0,4,1
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Northwood,E05013574,Hillingdon,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,1,1,3,1,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Northwood,E05013574,Hillingdon,0,0,1,2,2,1,1,1,0,0,1,1,1,0,2,1,4,2,3,1,0,1,0,3,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Northwood,E05013574,Hillingdon,0,1,3,1,1,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,1,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Northwood,E05013574,Hillingdon,0,1,2,0,0,0,0,0,1,3,0,1,0,1,3,1,1,1,1,0,1,2,1,0,0
SEXUAL OFFENCES,RAPE,Northwood,E05013574,Hillingdon,0,1,4,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1
THEFT,BICYCLE THEFT,Northwood,E05013574,Hillingdon,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,OTHER THEFT,Northwood,E05013574,Hillingdon,0,4,3,4,10,6,6,1,3,7,7,3,3,10,5,3,4,4,2,4,5,3,4,4,4
THEFT,SHOPLIFTING,Northwood,E05013574,Hillingdon,0,6,0,9,30,20,24,23,28,15,11,27,9,17,22,15,21,16,6,12,15,10,20,14,12
THEFT,THEFT FROM THE PERSON,Northwood,E05013574,Hillingdon,0,1,1,1,0,0,0,2,1,3,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Northwood,E05013574,Hillingdon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Northwood,E05013574,Hillingdon,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,3,3,0,0,0,1,2,2
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Northwood,E05013574,Hillingdon,0,6,4,0,2,0,1,3,3,10,11,10,5,5,6,2,3,8,7,1,8,4,5,7,5
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Northwood,E05013574,Hillingdon,0,2,0,3,4,0,4,3,2,1,0,1,1,0,3,4,2,2,1,1,2,2,0,1,5
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Northwood,E05013574,Hillingdon,0,1,5,4,4,7,3,5,3,5,5,4,4,7,4,5,5,4,6,5,2,2,5,7,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Northwood,E05013574,Hillingdon,0,4,1,4,4,1,0,1,1,3,1,2,3,1,13,3,4,3,5,1,2,2,4,1,4
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Northwood,E05013574,Hillingdon,0,2,7,4,8,7,5,7,5,8,5,1,4,9,6,4,2,3,6,3,2,15,5,6,7
ARSON AND CRIMINAL DAMAGE,ARSON,Northwood Hills,E05013575,Hillingdon,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Northwood Hills,E05013575,Hillingdon,0,2,8,1,4,4,6,5,2,6,4,2,9,4,1,4,1,5,2,1,1,1,3,0,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Northwood Hills,E05013575,Hillingdon,0,0,0,1,2,2,2,2,1,3,1,3,1,2,3,3,1,0,3,2,1,0,3,1,1
BURGLARY,RES BURGLARY OF A HOME,Northwood Hills,E05013575,Hillingdon,0,3,4,1,3,3,2,1,3,6,2,6,6,1,5,2,2,4,3,4,3,3,7,4,2
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Northwood Hills,E05013575,Hillingdon,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Northwood Hills,E05013575,Hillingdon,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,2,1,5,3,0,2,0,1,2,0
DRUG OFFENCES,TRAFFICKING OF DRUGS,Northwood Hills,E05013575,Hillingdon,0,2,0,1,0,0,3,1,1,0,2,0,1,4,3,0,1,1,1,5,20,5,4,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Northwood Hills,E05013575,Hillingdon,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,1,1,1,0,0,0,1,4,3,3
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Northwood Hills,E05013575,Hillingdon,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Northwood Hills,E05013575,Hillingdon,0,1,0,0,0,2,1,0,1,1,0,2,0,1,1,0,1,0,2,0,0,0,1,2,3
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Northwood Hills,E05013575,Hillingdon,0,1,1,5,2,2,1,5,3,0,4,2,2,2,2,0,4,1,1,3,0,2,0,1,1
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Northwood Hills,E05013575,Hillingdon,0,3,1,1,0,1,0,1,1,2,0,1,0,0,1,1,0,3,1,1,0,0,0,0,2
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Northwood Hills,E05013575,Hillingdon,0,2,0,0,1,1,2,0,1,1,0,1,1,0,1,1,1,1,1,0,2,0,1,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Northwood Hills,E05013575,Hillingdon,0,2,0,1,1,0,2,1,0,1,2,3,0,3,2,0,1,0,1,0,0,0,0,0,2
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Northwood Hills,E05013575,Hillingdon,0,0,1,0,2,0,1,0,0,0,2,2,0,1,0,4,0,1,1,0,3,2,1,4,0
SEXUAL OFFENCES,RAPE,Northwood Hills,E05013575,Hillingdon,0,1,3,0,3,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,1
THEFT,BICYCLE THEFT,Northwood Hills,E05013575,Hillingdon,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
THEFT,OTHER THEFT,Northwood Hills,E05013575,Hillingdon,0,2,4,5,7,7,3,5,5,4,2,3,5,2,3,5,5,4,2,2,3,2,5,10,8
THEFT,SHOPLIFTING,Northwood Hills,E05013575,Hillingdon,0,4,5,8,11,4,6,5,2,2,4,2,2,1,2,3,11,1,12,5,20,4,2,7,1
THEFT,THEFT FROM THE PERSON,Northwood Hills,E05013575,Hillingdon,0,2,2,1,2,2,1,2,5,2,4,3,1,2,2,1,1,1,0,1,3,0,2,2,3
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Northwood Hills,E05013575,Hillingdon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Northwood Hills,E05013575,Hillingdon,0,2,1,0,1,3,1,0,3,0,2,2,0,1,0,0,6,1,0,0,1,0,0,1,2
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Northwood Hills,E05013575,Hillingdon,0,4,9,1,2,1,2,1,1,8,8,2,2,4,7,3,10,2,4,3,0,4,3,3,3
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Northwood Hills,E05013575,Hillingdon,0,0,1,1,3,0,0,2,2,1,3,3,3,4,3,7,2,2,0,0,2,2,1,1,3
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Northwood Hills,E05013575,Hillingdon,0,7,8,3,7,6,3,3,1,5,5,6,6,4,11,4,5,3,4,7,10,8,6,7,11
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Northwood Hills,E05013575,Hillingdon,0,8,4,2,2,6,6,6,3,4,3,2,8,4,4,3,7,5,4,5,6,4,7,9,2
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Northwood Hills,E05013575,Hillingdon,0,5,5,7,6,5,4,4,8,4,5,6,13,6,16,20,7,7,10,4,11,10,4,2,8
ARSON AND CRIMINAL DAMAGE,ARSON,Pinkwell,E05013576,Hillingdon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Pinkwell,E05013576,Hillingdon,0,10,9,15,10,7,5,6,6,9,9,10,12,10,13,7,15,4,12,6,9,4,13,2,9
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Pinkwell,E05013576,Hillingdon,0,5,6,1,4,4,1,3,0,4,1,2,1,3,1,1,1,0,2,1,3,2,2,0,0
BURGLARY,RES BURGLARY OF A HOME,Pinkwell,E05013576,Hillingdon,0,3,2,7,1,8,4,5,2,2,5,12,7,1,4,5,5,1,8,7,10,14,16,7,2
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Pinkwell,E05013576,Hillingdon,0,0,8,3,2,12,4,3,0,0,5,1,4,1,5,3,0,0,5,1,2,2,1,1,0
DRUG OFFENCES,POSSESSION OF DRUGS,Pinkwell,E05013576,Hillingdon,0,2,3,5,0,3,3,3,7,2,1,3,0,3,0,7,5,5,3,1,4,0,7,0,1
DRUG OFFENCES,TRAFFICKING OF DRUGS,Pinkwell,E05013576,Hillingdon,0,1,2,1,2,1,3,3,2,3,7,2,2,4,1,1,2,4,3,6,5,4,1,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Pinkwell,E05013576,Hillingdon,0,2,1,2,0,2,0,2,1,3,3,1,1,4,2,4,1,3,0,1,2,1,1,1,2
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Pinkwell,E05013576,Hillingdon,0,0,1,0,1,1,1,3,1,0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,2
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Pinkwell,E05013576,Hillingdon,0,2,0,2,0,1,2,0,1,2,1,0,3,2,3,2,1,3,0,2,0,0,5,0,1
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Pinkwell,E05013576,Hillingdon,0,5,5,7,8,4,5,1,6,8,5,4,1,5,3,6,8,5,7,7,5,3,5,1,2
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Pinkwell,E05013576,Hillingdon,0,2,1,1,2,1,1,0,2,4,1,2,4,3,4,5,1,5,6,0,0,0,1,0,3
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Pinkwell,E05013576,Hillingdon,0,0,2,0,2,0,0,2,3,3,1,1,0,1,1,2,2,0,1,1,2,0,1,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Pinkwell,E05013576,Hillingdon,0,3,5,5,0,3,4,3,1,0,0,3,4,2,8,4,1,5,5,3,2,3,3,2,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Pinkwell,E05013576,Hillingdon,0,3,4,2,4,5,2,1,1,1,1,1,1,2,1,1,3,3,1,0,9,2,1,1,3
SEXUAL OFFENCES,RAPE,Pinkwell,E05013576,Hillingdon,0,1,0,1,1,2,2,1,1,0,2,2,0,2,1,1,0,4,4,4,4,3,2,3,3
THEFT,BICYCLE THEFT,Pinkwell,E05013576,Hillingdon,0,3,1,3,3,2,3,1,3,0,1,2,0,3,2,2,2,4,0,4,0,1,0,0,3
THEFT,OTHER THEFT,Pinkwell,E05013576,Hillingdon,0,10,14,17,12,20,9,7,19,11,13,9,6,8,12,9,17,7,12,9,14,16,12,13,13
THEFT,SHOPLIFTING,Pinkwell,E05013576,Hillingdon,0,15,8,14,10,18,6,6,8,5,15,4,5,4,14,9,14,6,3,4,2,1,3,0,2
THEFT,THEFT FROM THE PERSON,Pinkwell,E05013576,Hillingdon,0,3,0,3,1,3,4,3,4,3,8,5,5,4,3,1,10,2,2,11,5,6,6,6,10
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Pinkwell,E05013576,Hillingdon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Pinkwell,E05013576,Hillingdon,0,2,2,4,4,1,1,3,4,0,2,0,2,1,2,3,2,2,3,3,2,2,3,1,1
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Pinkwell,E05013576,Hillingdon,0,27,12,10,21,9,7,14,14,17,13,12,12,2,10,6,12,16,12,7,15,13,11,13,11
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Pinkwell,E05013576,Hillingdon,0,3,1,7,8,4,7,5,9,7,3,6,5,6,8,5,11,8,12,2,6,5,6,10,6
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Pinkwell,E05013576,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Pinkwell,E05013576,Hillingdon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Pinkwell,E05013576,Hillingdon,0,7,11,11,5,8,8,6,11,14,15,10,12,18,8,12,9,14,5,15,6,8,15,11,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Pinkwell,E05013576,Hillingdon,0,7,16,7,8,6,9,9,17,21,6,14,15,6,15,14,12,13,19,9,12,6,12,17,7
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Pinkwell,E05013576,Hillingdon,0,9,14,17,25,20,23,21,16,18,19,19,21,16,16,33,30,18,17,19,29,30,23,25,18
ARSON AND CRIMINAL DAMAGE,ARSON,Ruislip,E05013577,Hillingdon,0,0,0,0,0,5,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ruislip,E05013577,Hillingdon,0,3,2,10,16,7,2,3,5,7,6,1,1,5,4,7,11,4,4,8,2,2,4,8,4
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ruislip,E05013577,Hillingdon,0,1,2,2,2,1,0,2,1,2,0,2,4,0,3,2,0,0,1,5,3,0,2,2,1
BURGLARY,RES BURGLARY OF A HOME,Ruislip,E05013577,Hillingdon,0,2,1,3,7,3,6,8,4,2,10,2,3,1,3,5,4,1,2,6,8,2,3,9,2
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Ruislip,E05013577,Hillingdon,0,0,0,1,1,2,1,1,1,0,1,0,2,1,0,0,0,3,1,1,0,1,0,2,0
DRUG OFFENCES,POSSESSION OF DRUGS,Ruislip,E05013577,Hillingdon,0,2,1,0,2,1,1,2,1,0,1,0,1,4,1,1,0,0,1,1,1,0,1,4,0
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ruislip,E05013577,Hillingdon,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,4,1,1,1,8,6,6,2,9
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ruislip,E05013577,Hillingdon,0,1,0,2,0,2,2,1,0,1,0,0,0,3,1,1,2,1,2,1,1,1,1,2,4
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ruislip,E05013577,Hillingdon,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ruislip,E05013577,Hillingdon,0,0,2,1,0,1,2,0,0,0,1,1,1,1,0,1,7,0,4,1,0,0,2,2,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ruislip,E05013577,Hillingdon,0,2,3,5,6,6,5,7,1,6,4,3,4,2,5,8,5,2,2,0,2,4,9,2,4
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ruislip,E05013577,Hillingdon,0,0,0,2,1,0,1,2,2,0,1,2,1,0,0,2,1,0,0,2,0,2,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ruislip,E05013577,Hillingdon,0,0,0,0,5,1,0,0,0,2,0,0,2,2,4,0,0,0,2,1,1,1,1,4,1
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ruislip,E05013577,Hillingdon,0,0,1,0,2,2,2,1,0,1,1,2,2,0,3,0,2,0,1,2,0,0,1,1,3
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ruislip,E05013577,Hillingdon,0,0,0,2,3,1,1,2,0,1,0,1,0,1,0,0,4,0,1,0,2,1,0,1,1
SEXUAL OFFENCES,RAPE,Ruislip,E05013577,Hillingdon,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,2,1,0,0,1,1,1
THEFT,BICYCLE THEFT,Ruislip,E05013577,Hillingdon,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
THEFT,OTHER THEFT,Ruislip,E05013577,Hillingdon,0,8,7,7,6,9,4,9,7,6,5,8,3,3,8,4,6,8,8,3,5,10,7,7,4
THEFT,SHOPLIFTING,Ruislip,E05013577,Hillingdon,0,9,7,7,9,16,9,14,9,4,18,16,8,11,13,14,10,10,12,5,14,12,10,6,13
THEFT,THEFT FROM THE PERSON,Ruislip,E05013577,Hillingdon,0,0,2,1,4,5,2,1,4,0,2,3,3,0,2,2,1,2,2,2,2,1,2,0,3
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ruislip,E05013577,Hillingdon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ruislip,E05013577,Hillingdon,0,3,0,4,2,2,0,0,0,2,0,0,4,3,3,2,2,4,0,1,0,0,5,0,4
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ruislip,E05013577,Hillingdon,0,7,4,4,9,3,2,1,1,11,7,6,5,6,9,2,2,7,3,3,7,1,11,4,1
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ruislip,E05013577,Hillingdon,0,2,2,6,3,1,2,4,4,5,2,2,8,5,7,1,2,0,4,3,2,2,0,4,5
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Ruislip,E05013577,Hillingdon,0,11,3,10,2,7,5,5,4,2,0,6,5,7,16,11,15,7,6,5,6,4,6,5,4
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ruislip,E05013577,Hillingdon,0,9,3,2,7,7,2,6,3,4,4,6,5,5,6,7,2,1,1,5,2,4,3,4,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ruislip,E05013577,Hillingdon,0,8,12,5,12,12,4,5,6,11,7,12,4,17,12,9,7,6,7,8,6,8,12,10,7
ARSON AND CRIMINAL DAMAGE,ARSON,Ruislip Manor,E05013578,Hillingdon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ruislip Manor,E05013578,Hillingdon,0,4,1,1,1,0,1,2,0,2,7,2,4,2,2,4,4,2,0,1,0,2,3,2,2
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ruislip Manor,E05013578,Hillingdon,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,2,1
BURGLARY,RES BURGLARY OF A HOME,Ruislip Manor,E05013578,Hillingdon,0,0,1,1,3,0,0,2,0,0,2,1,4,0,1,1,1,2,0,1,0,0,3,5,0
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Ruislip Manor,E05013578,Hillingdon,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
DRUG OFFENCES,POSSESSION OF DRUGS,Ruislip Manor,E05013578,Hillingdon,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,1,0,1,2,0,0
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ruislip Manor,E05013578,Hillingdon,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,6,1,2,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ruislip Manor,E05013578,Hillingdon,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,2,3,5,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ruislip Manor,E05013578,Hillingdon,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ruislip Manor,E05013578,Hillingdon,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,0,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ruislip Manor,E05013578,Hillingdon,0,0,3,0,0,0,1,2,0,1,0,2,0,2,1,5,1,2,2,2,1,0,0,0,1
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ruislip Manor,E05013578,Hillingdon,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ruislip Manor,E05013578,Hillingdon,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ruislip Manor,E05013578,Hillingdon,0,1,0,0,0,1,1,0,6,0,2,3,0,0,1,2,2,0,0,0,0,1,0,2,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ruislip Manor,E05013578,Hillingdon,0,0,1,1,0,1,1,2,1,0,0,0,1,1,3,0,1,3,1,0,0,1,1,1,2
SEXUAL OFFENCES,RAPE,Ruislip Manor,E05013578,Hillingdon,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,2,0,1,0,0
THEFT,BICYCLE THEFT,Ruislip Manor,E05013578,Hillingdon,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
THEFT,OTHER THEFT,Ruislip Manor,E05013578,Hillingdon,0,1,2,2,1,2,2,4,1,3,1,3,5,2,4,5,2,1,1,3,3,3,5,0,0
THEFT,SHOPLIFTING,Ruislip Manor,E05013578,Hillingdon,0,1,0,6,3,0,0,0,3,5,1,4,1,2,3,2,1,0,0,1,0,2,2,0,2
THEFT,THEFT FROM THE PERSON,Ruislip Manor,E05013578,Hillingdon,0,2,0,1,0,2,0,0,4,0,4,3,0,2,2,2,0,0,1,0,1,1,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ruislip Manor,E05013578,Hillingdon,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,5,2,1,1,1
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ruislip Manor,E05013578,Hillingdon,0,5,4,4,1,1,8,2,1,2,1,0,0,4,3,3,1,3,4,5,4,3,2,1,6
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ruislip Manor,E05013578,Hillingdon,0,3,2,2,2,3,2,5,0,0,1,0,2,3,5,1,2,3,1,1,2,4,5,3,4
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Ruislip Manor,E05013578,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Ruislip Manor,E05013578,Hillingdon,0,4,2,1,1,2,3,1,2,3,2,2,2,3,7,7,3,2,2,2,1,1,6,6,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ruislip Manor,E05013578,Hillingdon,0,4,3,3,0,0,4,3,3,0,3,1,1,2,5,3,2,2,2,0,4,4,3,1,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ruislip Manor,E05013578,Hillingdon,0,7,6,4,4,5,0,2,0,5,3,6,6,7,3,3,5,5,11,3,2,6,6,5,7
ARSON AND CRIMINAL DAMAGE,ARSON,South Ruislip,E05013579,Hillingdon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,South Ruislip,E05013579,Hillingdon,0,8,5,5,5,1,2,6,8,5,14,6,11,12,6,9,6,4,4,13,6,8,2,3,11
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,South Ruislip,E05013579,Hillingdon,0,0,1,0,1,0,2,6,1,1,5,2,0,3,0,1,0,2,2,1,0,1,5,1,5
BURGLARY,RES BURGLARY OF A HOME,South Ruislip,E05013579,Hillingdon,0,4,2,0,4,3,4,4,5,1,9,7,10,0,1,1,1,5,2,4,2,3,6,2,1
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,South Ruislip,E05013579,Hillingdon,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1
